,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
106617,SEMBAWANG,6,8,130.0,78.92,5.4,2021,5
106618,SEMBAWANG,6,2,126.0,79.67,5.5,2021,5
106619,SEMBAWANG,6,5,130.0,79.33,5.62,2021,5
106620,SEMBAWANG,6,11,125.0,80.50,5.8,2021,5
106621,SEMBAWANG,4,2,92.0,92.92,3.55,2021,6
106622,SEMBAWANG,4,2,91.0,79.08,3.65,2021,6
106623,SEMBAWANG,4,5,86.0,78.75,3.65,2021,6
106624,SEMBAWANG,4,2,100.0,77.50,3.78888,2021,6
106625,SEMBAWANG,4,5,100.0,76.58,3.86888,2021,6
106626,SEMBAWANG,4,5,94.0,88.25,3.98,2021,6
106627,SEMBAWANG,4,5,90.0,78.83,4.0,2021,6
106628,SEMBAWANG,4,2,93.0,79.42,4.05,2021,6
106629,SEMBAWANG,4,20,91.0,81.92,4.08,2021,6
106630,SEMBAWANG,4,5,92.0,93.00,4.08,2021,6
106631,SEMBAWANG,4,14,91.0,79.08,4.08,2021,6
106632,SEMBAWANG,5,5,110.0,78.92,4.1,2021,6
106633,SEMBAWANG,4,14,91.0,78.33,4.1,2021,6
106634,SEMBAWANG,4,8,101.0,77.00,4.2,2021,6
106635,SEMBAWANG,5,5,110.0,78.83,4.22,2021,6
106636,SEMBAWANG,5,8,110.0,78.83,4.35,2021,6
106637,SEMBAWANG,4,11,90.0,82.25,4.35,2021,6
106638,SEMBAWANG,4,11,96.0,88.25,4.36,2021,6
106639,SEMBAWANG,4,17,96.0,88.25,4.38,2021,6
106640,SEMBAWANG,4,11,93.0,92.92,4.45,2021,6
106641,SEMBAWANG,4,2,93.0,79.58,4.48,2021,6
106642,SEMBAWANG,5,8,110.0,80.67,4.58,2021,6
106643,SEMBAWANG,4,20,92.0,93.00,4.6,2021,6
106644,SEMBAWANG,5,11,110.0,78.83,4.66,2021,6
106645,SEMBAWANG,5,8,110.0,79.33,4.7,2021,6
106646,SEMBAWANG,5,20,113.0,83.83,4.7,2021,6
106647,SEMBAWANG,4,14,102.0,77.00,4.72,2021,6
106648,SEMBAWANG,5,8,110.0,79.33,4.8,2021,6
106649,SEMBAWANG,4,20,92.0,93.00,4.82,2021,6
106650,SEMBAWANG,5,5,110.0,79.25,4.95,2021,6
106651,SEMBAWANG,6,11,130.0,78.17,4.95,2021,6
106652,SEMBAWANG,5,14,115.0,77.17,4.95,2021,6
106653,SEMBAWANG,5,5,123.0,77.08,4.98888,2021,6
106654,SEMBAWANG,5,14,110.0,79.17,5.0,2021,6
106655,SEMBAWANG,5,14,120.0,76.50,5.09,2021,6
106656,SEMBAWANG,5,8,110.0,79.67,5.1,2021,6
106657,SEMBAWANG,5,5,120.0,76.92,5.1,2021,6
106658,SEMBAWANG,5,14,120.0,76.83,5.18888,2021,6
106659,SEMBAWANG,6,14,136.0,77.17,5.6,2021,6
106660,SEMBAWANG,6,8,130.0,79.00,5.7,2021,6
106661,SEMBAWANG,6,11,142.0,76.42,6.85,2021,6
106662,SEMBAWANG,2,2,47.0,92.83,2.4,2021,7
106663,SEMBAWANG,4,17,91.0,81.83,3.45,2021,7
106664,SEMBAWANG,4,2,90.0,79.50,3.6,2021,7
106665,SEMBAWANG,4,2,86.0,78.58,3.69,2021,7
106666,SEMBAWANG,4,5,91.0,81.92,3.77,2021,7
106667,SEMBAWANG,4,11,90.0,78.83,3.8,2021,7
106668,SEMBAWANG,4,2,91.0,79.50,3.8,2021,7
106669,SEMBAWANG,4,5,90.0,78.75,3.8,2021,7
106670,SEMBAWANG,4,11,86.0,78.08,3.85,2021,7
106671,SEMBAWANG,4,2,90.0,78.67,3.855,2021,7
106672,SEMBAWANG,4,14,87.0,81.75,3.98,2021,7
106673,SEMBAWANG,4,14,90.0,81.83,4.0,2021,7
106674,SEMBAWANG,4,5,101.0,76.92,4.0,2021,7
106675,SEMBAWANG,4,14,85.0,82.17,4.0,2021,7
106676,SEMBAWANG,4,11,91.0,79.50,4.02,2021,7
106677,SEMBAWANG,4,8,90.0,81.83,4.08,2021,7
106678,SEMBAWANG,4,11,90.0,78.83,4.15,2021,7
106679,SEMBAWANG,4,2,95.0,79.17,4.2,2021,7
106680,SEMBAWANG,4,11,100.0,77.42,4.22,2021,7
106681,SEMBAWANG,4,14,101.0,76.67,4.25,2021,7
106682,SEMBAWANG,4,11,100.0,76.50,4.3,2021,7
106683,SEMBAWANG,4,8,94.0,88.17,4.35,2021,7
106684,SEMBAWANG,5,5,110.0,79.50,4.35,2021,7
106685,SEMBAWANG,5,5,112.0,81.75,4.38,2021,7
106686,SEMBAWANG,5,5,110.0,78.75,4.4,2021,7
106687,SEMBAWANG,4,8,93.0,92.83,4.45,2021,7
106688,SEMBAWANG,4,8,93.0,92.83,4.5,2021,7
106689,SEMBAWANG,5,8,111.0,79.25,4.55,2021,7
106690,SEMBAWANG,5,11,110.0,78.75,4.6,2021,7
106691,SEMBAWANG,4,11,93.0,92.75,4.6,2021,7
106692,SEMBAWANG,5,2,110.0,80.58,4.69,2021,7
106693,SEMBAWANG,5,5,120.0,76.67,4.75,2021,7
106694,SEMBAWANG,5,5,110.0,79.17,4.8,2021,7
106695,SEMBAWANG,5,5,111.0,79.00,4.9,2021,7
106696,SEMBAWANG,5,14,110.0,78.75,4.9,2021,7
106697,SEMBAWANG,5,5,110.0,79.50,4.93,2021,7
106698,SEMBAWANG,4,17,93.0,92.83,4.95,2021,7
106699,SEMBAWANG,5,8,110.0,80.58,4.95,2021,7
106700,SEMBAWANG,6,8,142.0,79.17,5.0,2021,7
106701,SEMBAWANG,5,14,120.0,76.75,5.08,2021,7
106702,SEMBAWANG,6,8,137.0,79.08,5.1,2021,7
106703,SEMBAWANG,6,14,137.0,78.92,5.2,2021,7
106704,SEMBAWANG,5,14,110.0,80.42,5.25,2021,7
106705,SEMBAWANG,5,11,115.0,77.08,5.31,2021,7
106706,SEMBAWANG,6,14,137.0,79.08,5.46,2021,7
106707,SEMBAWANG,6,2,131.0,79.00,5.48,2021,7
106708,SEMBAWANG,6,5,130.0,79.17,5.49,2021,7
106709,SEMBAWANG,5,11,111.0,79.67,5.5,2021,7
106710,SEMBAWANG,6,14,137.0,79.08,5.6,2021,7
106711,SEMBAWANG,6,8,131.0,78.92,5.68,2021,7
106712,SEMBAWANG,6,5,125.0,80.42,5.75,2021,7
106713,SEMBAWANG,6,14,139.0,77.08,6.13888,2021,7
106714,SEMBAWANG,6,11,126.0,79.58,6.25,2021,7
106715,SEMBAWANG,2,14,47.0,92.75,2.85,2021,8
106716,SEMBAWANG,3,8,67.0,92.75,3.1,2021,8
106717,SEMBAWANG,3,2,68.0,92.75,3.3,2021,8
106718,SEMBAWANG,4,8,87.0,81.58,3.95,2021,8
106719,SEMBAWANG,5,2,110.0,78.67,3.95,2021,8
106720,SEMBAWANG,4,2,90.0,82.25,4.0,2021,8
106721,SEMBAWANG,4,5,95.0,78.83,4.15,2021,8
106722,SEMBAWANG,4,2,96.0,88.00,4.16,2021,8
106723,SEMBAWANG,4,11,94.0,88.08,4.17,2021,8
106724,SEMBAWANG,4,5,100.0,76.83,4.2,2021,8
106725,SEMBAWANG,5,2,110.0,78.67,4.2,2021,8
106726,SEMBAWANG,4,11,94.0,79.17,4.27888,2021,8
106727,SEMBAWANG,4,11,94.0,88.08,4.35,2021,8
106728,SEMBAWANG,4,14,90.0,82.08,4.35,2021,8
106729,SEMBAWANG,5,5,118.0,78.83,4.4,2021,8
106730,SEMBAWANG,4,5,90.0,82.08,4.4,2021,8
106731,SEMBAWANG,4,14,100.0,77.33,4.48,2021,8
106732,SEMBAWANG,5,2,110.0,79.00,4.5,2021,8
106733,SEMBAWANG,5,8,110.0,78.67,4.6,2021,8
106734,SEMBAWANG,5,5,110.0,79.42,4.6,2021,8
106735,SEMBAWANG,5,5,111.0,81.83,4.65,2021,8
106736,SEMBAWANG,4,14,93.0,92.75,4.68,2021,8
106737,SEMBAWANG,5,5,110.0,83.58,4.7,2021,8
106738,SEMBAWANG,5,11,110.0,80.58,4.75,2021,8
106739,SEMBAWANG,4,8,93.0,92.75,4.77,2021,8
106740,SEMBAWANG,5,11,110.0,81.67,4.8,2021,8
106741,SEMBAWANG,5,14,110.0,81.92,4.83,2021,8
106742,SEMBAWANG,4,5,93.0,95.58,4.85,2021,8
106743,SEMBAWANG,5,5,123.0,76.92,4.9,2021,8
106744,SEMBAWANG,5,11,121.0,77.25,4.9,2021,8
106745,SEMBAWANG,5,11,110.0,78.67,4.9,2021,8
106746,SEMBAWANG,4,14,93.0,92.75,4.9,2021,8
106747,SEMBAWANG,5,8,111.0,78.92,4.95,2021,8
106748,SEMBAWANG,5,5,111.0,78.92,5.0,2021,8
106749,SEMBAWANG,4,8,93.0,92.67,5.00888,2021,8
106750,SEMBAWANG,5,5,110.0,78.83,5.6,2021,8
106751,SEMBAWANG,6,5,130.0,79.42,5.85,2021,8
106752,SEMBAWANG,6,8,125.0,79.50,5.88,2021,8
106753,SEMBAWANG,6,11,136.0,76.92,6.0,2021,8
106754,SEMBAWANG,6,8,137.0,79.08,6.0,2021,8
106755,SEMBAWANG,6,8,126.0,79.42,6.09,2021,8
106756,SEMBAWANG,6,14,126.0,79.50,6.1,2021,8
106757,SEMBAWANG,6,14,141.0,76.25,6.25,2021,8
106758,SEMBAWANG,6,11,140.0,76.17,6.3,2021,8
106759,SEMBAWANG,2,14,47.0,92.67,2.75,2021,9
106760,SEMBAWANG,3,5,67.0,92.67,3.4,2021,9
106761,SEMBAWANG,3,5,67.0,92.83,3.49,2021,9
106762,SEMBAWANG,3,5,67.0,92.75,3.5,2021,9
106763,SEMBAWANG,4,2,90.0,81.67,3.58,2021,9
106764,SEMBAWANG,4,2,86.0,78.67,3.70888,2021,9
106765,SEMBAWANG,4,5,86.0,78.42,3.75,2021,9
106766,SEMBAWANG,4,5,90.0,81.67,3.75,2021,9
106767,SEMBAWANG,4,8,85.0,80.83,3.85,2021,9
106768,SEMBAWANG,4,5,90.0,78.58,3.86,2021,9
106769,SEMBAWANG,4,5,90.0,80.92,3.88,2021,9
106770,SEMBAWANG,4,2,90.0,82.00,4.0,2021,9
106771,SEMBAWANG,4,11,90.0,76.58,4.02,2021,9
106772,SEMBAWANG,4,14,86.0,78.42,4.03888,2021,9
106773,SEMBAWANG,4,5,85.0,80.33,4.1,2021,9
106774,SEMBAWANG,4,14,90.0,78.58,4.12,2021,9
106775,SEMBAWANG,4,8,90.0,82.00,4.15,2021,9
106776,SEMBAWANG,4,2,100.0,76.50,4.17,2021,9
106777,SEMBAWANG,4,2,95.0,78.83,4.3,2021,9
106778,SEMBAWANG,5,2,110.0,78.67,4.48,2021,9
106779,SEMBAWANG,4,17,101.0,76.58,4.5,2021,9
106780,SEMBAWANG,5,5,110.0,79.33,4.5,2021,9
106781,SEMBAWANG,4,8,90.0,82.00,4.5,2021,9
106782,SEMBAWANG,5,5,111.0,81.67,4.6,2021,9
106783,SEMBAWANG,5,14,110.0,78.00,4.6,2021,9
106784,SEMBAWANG,5,8,111.0,79.33,4.6,2021,9
106785,SEMBAWANG,5,2,111.0,79.08,4.68,2021,9
106786,SEMBAWANG,5,2,119.0,76.75,4.72,2021,9
106787,SEMBAWANG,5,2,110.0,79.08,4.75,2021,9
106788,SEMBAWANG,5,11,111.0,81.67,4.8,2021,9
106789,SEMBAWANG,5,8,116.0,76.92,4.8,2021,9
106790,SEMBAWANG,5,11,115.0,79.00,4.85,2021,9
106791,SEMBAWANG,5,11,110.0,78.58,4.9,2021,9
106792,SEMBAWANG,5,11,110.0,80.42,4.93,2021,9
106793,SEMBAWANG,5,5,115.0,76.92,4.95,2021,9
106794,SEMBAWANG,5,2,120.0,76.75,5.0,2021,9
106795,SEMBAWANG,4,20,92.0,92.67,5.0,2021,9
106796,SEMBAWANG,4,23,92.0,92.75,5.0,2021,9
106797,SEMBAWANG,5,11,111.0,79.08,5.04,2021,9
106798,SEMBAWANG,5,14,111.0,78.83,5.05,2021,9
106799,SEMBAWANG,5,14,110.0,79.00,5.05,2021,9
106800,SEMBAWANG,5,14,121.0,76.50,5.05,2021,9
106801,SEMBAWANG,5,11,110.0,82.08,5.1,2021,9
106802,SEMBAWANG,5,11,111.0,78.83,5.12,2021,9
106803,SEMBAWANG,5,20,111.0,83.50,5.32,2021,9
106804,SEMBAWANG,5,14,113.0,79.33,5.4,2021,9
106805,SEMBAWANG,6,2,130.0,78.67,5.42888,2021,9
106806,SEMBAWANG,6,8,130.0,77.83,5.45,2021,9
106807,SEMBAWANG,5,11,110.0,79.42,5.48,2021,9
106808,SEMBAWANG,5,14,111.0,78.75,5.48,2021,9
106809,SEMBAWANG,5,8,110.0,79.00,5.55,2021,9
106810,SEMBAWANG,5,14,113.0,79.17,5.6,2021,9
106811,SEMBAWANG,6,2,130.0,78.92,5.6,2021,9
106812,SEMBAWANG,6,8,137.0,78.75,5.7,2021,9
106813,SEMBAWANG,6,5,131.0,78.83,5.75,2021,9
106814,SEMBAWANG,6,2,126.0,79.42,5.9,2021,9
106815,SEMBAWANG,6,8,125.0,80.25,5.98,2021,9
106816,SEMBAWANG,6,8,130.0,79.00,6.10168,2021,9
106817,SEMBAWANG,6,14,131.0,78.83,6.32,2021,9
106818,SEMBAWANG,5,11,113.0,95.42,6.5,2021,9
106819,SEMBAWANG,6,8,126.0,79.42,6.64,2021,9
106820,SEMBAWANG,6,5,143.0,76.08,7.05,2021,9
106821,SEMBAWANG,2,17,46.0,92.67,2.708,2021,10
106822,SEMBAWANG,3,2,68.0,92.58,3.55,2021,10
106823,SEMBAWANG,4,2,85.0,80.83,3.85,2021,10
106824,SEMBAWANG,4,14,86.0,80.83,3.98,2021,10
106825,SEMBAWANG,4,2,91.0,76.08,4.05,2021,10
106826,SEMBAWANG,4,2,101.0,76.58,4.088,2021,10
106827,SEMBAWANG,4,14,85.0,80.25,4.1,2021,10
106828,SEMBAWANG,4,5,92.0,92.67,4.2,2021,10
106829,SEMBAWANG,4,8,90.0,81.92,4.25,2021,10
106830,SEMBAWANG,4,14,90.0,78.58,4.28,2021,10
106831,SEMBAWANG,5,8,110.0,80.83,4.3,2021,10
106832,SEMBAWANG,4,8,90.0,81.92,4.35,2021,10
106833,SEMBAWANG,4,14,90.0,82.08,4.36,2021,10
106834,SEMBAWANG,4,11,93.0,79.25,4.47,2021,10
106835,SEMBAWANG,5,2,110.0,79.00,4.48,2021,10
106836,SEMBAWANG,4,17,94.0,87.83,4.55,2021,10
106837,SEMBAWANG,4,11,90.0,83.33,4.55,2021,10
106838,SEMBAWANG,5,14,110.0,78.50,4.70888,2021,10
106839,SEMBAWANG,5,8,110.0,81.92,4.75,2021,10
106840,SEMBAWANG,5,14,110.0,81.58,4.8,2021,10
106841,SEMBAWANG,4,8,93.0,92.58,4.8,2021,10
106842,SEMBAWANG,4,17,93.0,83.33,4.8,2021,10
106843,SEMBAWANG,4,14,93.0,92.50,4.83,2021,10
106844,SEMBAWANG,5,14,112.0,78.00,4.85,2021,10
106845,SEMBAWANG,5,14,110.0,81.50,4.86,2021,10
106846,SEMBAWANG,5,11,110.0,78.92,5.0,2021,10
106847,SEMBAWANG,5,5,111.0,78.92,5.0,2021,10
106848,SEMBAWANG,5,5,110.0,79.08,5.1,2021,10
106849,SEMBAWANG,5,5,110.0,79.17,5.1,2021,10
106850,SEMBAWANG,5,17,116.0,77.08,5.1,2021,10
106851,SEMBAWANG,5,11,110.0,79.25,5.27,2021,10
106852,SEMBAWANG,5,14,116.0,76.83,5.3,2021,10
106853,SEMBAWANG,6,11,137.0,78.83,5.35,2021,10
106854,SEMBAWANG,6,11,137.0,78.92,5.5,2021,10
106855,SEMBAWANG,5,11,123.0,76.67,5.55,2021,10
106856,SEMBAWANG,6,2,130.0,78.67,5.65,2021,10
106857,SEMBAWANG,5,14,113.0,79.33,5.65,2021,10
106858,SEMBAWANG,6,11,137.0,78.83,5.68,2021,10
106859,SEMBAWANG,5,14,112.0,79.42,5.82888,2021,10
106860,SEMBAWANG,6,11,130.0,78.92,6.15,2021,10
106861,SEMBAWANG,6,2,143.0,76.08,6.5,2021,10
106862,SEMBAWANG,3,8,68.0,92.50,3.72,2021,11
106863,SEMBAWANG,4,5,90.0,77.92,3.95,2021,11
106864,SEMBAWANG,4,8,87.0,81.33,4.0,2021,11
106865,SEMBAWANG,4,2,85.0,81.75,4.05,2021,11
106866,SEMBAWANG,4,5,95.0,78.58,4.1,2021,11
106867,SEMBAWANG,4,11,90.0,77.83,4.1,2021,11
106868,SEMBAWANG,4,11,90.0,78.50,4.17,2021,11
106869,SEMBAWANG,4,14,90.0,78.42,4.25,2021,11
106870,SEMBAWANG,4,5,101.0,76.75,4.28888,2021,11
106871,SEMBAWANG,4,5,101.0,76.08,4.35,2021,11
106872,SEMBAWANG,4,8,94.0,87.83,4.38,2021,11
106873,SEMBAWANG,4,8,90.0,81.83,4.38,2021,11
106874,SEMBAWANG,5,2,110.0,78.42,4.4,2021,11
106875,SEMBAWANG,4,5,90.0,81.75,4.4,2021,11
106876,SEMBAWANG,4,5,100.0,76.75,4.43888,2021,11
106877,SEMBAWANG,4,20,91.0,81.67,4.46,2021,11
106878,SEMBAWANG,5,8,110.0,77.83,4.53,2021,11
106879,SEMBAWANG,4,14,101.0,76.75,4.55,2021,11
106880,SEMBAWANG,4,8,94.0,87.83,4.55,2021,11
106881,SEMBAWANG,4,8,92.0,92.58,4.58888,2021,11
106882,SEMBAWANG,5,2,110.0,78.83,4.6,2021,11
106883,SEMBAWANG,5,8,110.0,80.75,4.66,2021,11
106884,SEMBAWANG,4,2,93.0,95.25,4.68,2021,11
106885,SEMBAWANG,5,2,110.0,78.92,4.69,2021,11
106886,SEMBAWANG,4,11,93.0,79.17,4.75,2021,11
106887,SEMBAWANG,4,5,93.0,95.17,4.88888,2021,11
106888,SEMBAWANG,5,8,110.0,78.42,4.9,2021,11
106889,SEMBAWANG,5,11,110.0,78.33,4.95,2021,11
106890,SEMBAWANG,4,17,93.0,92.42,5.17,2021,11
106891,SEMBAWANG,5,8,110.0,79.17,5.35,2021,11
106892,SEMBAWANG,5,5,120.0,76.42,5.35,2021,11
106893,SEMBAWANG,5,11,110.0,78.67,5.4,2021,11
106894,SEMBAWANG,6,2,130.0,77.75,5.4,2021,11
106895,SEMBAWANG,6,2,130.0,77.75,5.5,2021,11
106896,SEMBAWANG,5,11,122.0,76.42,5.5,2021,11
106897,SEMBAWANG,6,11,137.0,78.58,5.55,2021,11
106898,SEMBAWANG,6,2,126.0,79.17,5.55,2021,11
106899,SEMBAWANG,6,14,137.0,78.75,5.65,2021,11
106900,SEMBAWANG,5,11,110.0,79.33,5.7,2021,11
106901,SEMBAWANG,6,2,135.0,76.75,5.7,2021,11
106902,SEMBAWANG,6,5,131.0,78.67,5.78,2021,11
106903,SEMBAWANG,6,11,130.0,78.83,6.45,2021,11
106904,SEMBAWANG,6,14,130.0,78.42,6.5,2021,11
106905,SEMBAWANG,6,14,131.0,78.58,6.5,2021,11
106906,SEMBAWANG,2,11,40.0,88.50,2.7,2021,12
106907,SEMBAWANG,2,8,47.0,92.42,2.8,2021,12
106908,SEMBAWANG,2,5,47.0,92.42,2.83,2021,12
106909,SEMBAWANG,4,2,91.0,78.33,3.7,2021,12
106910,SEMBAWANG,3,5,68.0,92.42,3.72,2021,12
106911,SEMBAWANG,3,11,68.0,92.42,3.75,2021,12
106912,SEMBAWANG,5,11,110.0,78.33,3.8,2021,12
106913,SEMBAWANG,4,5,86.0,78.33,3.9,2021,12
106914,SEMBAWANG,4,2,91.0,78.75,3.9,2021,12
106915,SEMBAWANG,5,2,110.0,77.75,4.0,2021,12
106916,SEMBAWANG,4,2,90.0,78.33,4.02,2021,12
106917,SEMBAWANG,4,17,91.0,81.42,4.25,2021,12
106918,SEMBAWANG,4,8,85.0,80.08,4.3,2021,12
106919,SEMBAWANG,4,14,90.0,78.42,4.3,2021,12
106920,SEMBAWANG,4,14,90.0,81.75,4.4,2021,12
106921,SEMBAWANG,4,11,90.0,81.33,4.43,2021,12
106922,SEMBAWANG,4,11,94.0,78.58,4.48,2021,12
106923,SEMBAWANG,4,8,90.0,81.75,4.48,2021,12
106924,SEMBAWANG,5,5,110.0,78.33,4.5,2021,12
106925,SEMBAWANG,5,2,118.0,78.50,4.565,2021,12
106926,SEMBAWANG,4,11,101.0,76.42,4.6,2021,12
106927,SEMBAWANG,5,8,110.0,78.33,4.63,2021,12
106928,SEMBAWANG,5,14,111.0,81.50,4.85,2021,12
106929,SEMBAWANG,5,8,110.0,80.17,5.0,2021,12
106930,SEMBAWANG,5,14,112.0,77.83,5.0,2021,12
106931,SEMBAWANG,5,5,110.0,78.33,5.0,2021,12
106932,SEMBAWANG,5,5,110.0,80.08,5.0,2021,12
106933,SEMBAWANG,5,5,120.0,76.33,5.03,2021,12
106934,SEMBAWANG,4,14,93.0,79.17,5.08,2021,12
106935,SEMBAWANG,5,14,111.0,78.50,5.1,2021,12
106936,SEMBAWANG,5,14,110.0,78.42,5.1,2021,12
106937,SEMBAWANG,5,20,110.0,81.33,5.28888,2021,12
106938,SEMBAWANG,5,8,110.0,78.67,5.3,2021,12
106939,SEMBAWANG,6,2,130.0,78.25,5.3,2021,12
106940,SEMBAWANG,4,11,93.0,95.17,5.3,2021,12
106941,SEMBAWANG,5,2,110.0,78.83,5.35,2021,12
106942,SEMBAWANG,4,14,93.0,95.25,5.35,2021,12
106943,SEMBAWANG,5,17,121.0,75.92,5.36888,2021,12
106944,SEMBAWANG,6,11,137.0,78.67,5.38,2021,12
106945,SEMBAWANG,6,8,130.0,78.33,5.45,2021,12
106946,SEMBAWANG,4,8,93.0,95.25,5.5,2021,12
106947,SEMBAWANG,5,8,119.0,76.42,5.5,2021,12
106948,SEMBAWANG,5,11,111.0,78.50,5.52,2021,12
106949,SEMBAWANG,6,17,137.0,78.42,5.88,2021,12
106950,SEMBAWANG,6,8,130.0,78.50,5.96108,2021,12
106951,SEMBAWANG,6,5,130.0,78.50,6.13,2021,12
106952,SEMBAWANG,6,17,142.0,78.67,6.4,2021,12
106953,SEMBAWANG,5,8,113.0,95.25,6.6,2021,12
106954,SENGKANG,2,5,47.0,93.17,2.38,2021,1
106955,SENGKANG,2,2,46.0,93.58,2.45,2021,1
106956,SENGKANG,2,11,47.0,93.25,2.6,2021,1
106957,SENGKANG,2,17,46.0,93.50,2.75,2021,1
106958,SENGKANG,2,20,47.0,94.67,2.91,2021,1
106959,SENGKANG,3,5,68.0,95.42,3.3,2021,1
106960,SENGKANG,3,8,68.0,91.50,3.45,2021,1
106961,SENGKANG,4,11,85.0,79.00,3.5,2021,1
106962,SENGKANG,4,2,92.0,77.50,3.55,2021,1
106963,SENGKANG,3,11,68.0,94.08,3.6,2021,1
106964,SENGKANG,4,2,87.0,79.67,3.6,2021,1
106965,SENGKANG,3,8,68.0,94.75,3.6,2021,1
106966,SENGKANG,4,5,85.0,79.67,3.65,2021,1
106967,SENGKANG,4,14,90.0,77.00,3.65,2021,1
106968,SENGKANG,4,5,90.0,80.17,3.68,2021,1
106969,SENGKANG,3,11,67.0,93.58,3.68,2021,1
106970,SENGKANG,4,11,90.0,80.08,3.7,2021,1
106971,SENGKANG,4,8,90.0,79.83,3.7,2021,1
106972,SENGKANG,4,11,85.0,78.92,3.7,2021,1
106973,SENGKANG,4,2,92.0,83.08,3.7,2021,1
106974,SENGKANG,4,5,95.0,78.50,3.72,2021,1
106975,SENGKANG,4,2,102.0,77.83,3.75,2021,1
106976,SENGKANG,3,8,67.0,94.00,3.75,2021,1
106977,SENGKANG,3,11,68.0,91.08,3.75,2021,1
106978,SENGKANG,3,20,68.0,94.00,3.75,2021,1
106979,SENGKANG,3,23,67.0,93.50,3.75,2021,1
106980,SENGKANG,4,11,90.0,80.17,3.8,2021,1
106981,SENGKANG,4,2,93.0,94.08,3.8,2021,1
106982,SENGKANG,4,8,90.0,83.08,3.83,2021,1
106983,SENGKANG,4,2,88.0,79.58,3.85,2021,1
106984,SENGKANG,4,14,88.0,79.00,3.85,2021,1
106985,SENGKANG,3,5,67.0,93.67,3.89,2021,1
106986,SENGKANG,4,5,94.0,79.75,3.9,2021,1
106987,SENGKANG,4,11,100.0,77.50,3.9,2021,1
106988,SENGKANG,4,20,93.0,82.25,3.97,2021,1
106989,SENGKANG,4,5,93.0,94.08,4.0,2021,1
106990,SENGKANG,4,2,92.0,93.42,4.0,2021,1
106991,SENGKANG,4,17,90.0,81.83,4.0,2021,1
106992,SENGKANG,4,11,93.0,93.25,4.0,2021,1
106993,SENGKANG,5,2,109.0,78.75,4.0,2021,1
106994,SENGKANG,4,17,95.0,82.25,4.05,2021,1
106995,SENGKANG,4,5,93.0,94.58,4.05,2021,1
106996,SENGKANG,4,11,90.0,84.00,4.068,2021,1
106997,SENGKANG,5,14,109.0,79.00,4.08,2021,1
106998,SENGKANG,5,11,110.0,78.58,4.1,2021,1
106999,SENGKANG,4,5,93.0,93.33,4.1,2021,1
107000,SENGKANG,4,8,101.0,79.25,4.1,2021,1
107001,SENGKANG,5,2,110.0,81.50,4.125,2021,1
107002,SENGKANG,4,8,92.0,93.50,4.12888,2021,1
107003,SENGKANG,4,8,93.0,95.42,4.13,2021,1
107004,SENGKANG,4,5,101.0,77.75,4.13,2021,1
107005,SENGKANG,4,23,94.0,82.42,4.15,2021,1
107006,SENGKANG,4,14,105.0,77.17,4.15,2021,1
107007,SENGKANG,4,2,92.0,93.50,4.18,2021,1
107008,SENGKANG,4,14,90.0,78.92,4.18,2021,1
107009,SENGKANG,4,23,95.0,82.67,4.18,2021,1
107010,SENGKANG,5,2,116.0,77.92,4.2,2021,1
107011,SENGKANG,5,5,115.0,78.08,4.25,2021,1
107012,SENGKANG,4,5,93.0,94.17,4.25,2021,1
107013,SENGKANG,5,5,111.0,80.75,4.25,2021,1
107014,SENGKANG,4,5,100.0,77.75,4.25,2021,1
107015,SENGKANG,4,11,92.0,93.58,4.25,2021,1
107016,SENGKANG,4,11,92.0,93.42,4.25,2021,1
107017,SENGKANG,4,8,92.0,93.42,4.26,2021,1
107018,SENGKANG,5,5,122.0,77.75,4.27,2021,1
107019,SENGKANG,4,2,93.0,93.67,4.3,2021,1
107020,SENGKANG,4,8,93.0,95.42,4.3,2021,1
107021,SENGKANG,4,11,93.0,95.42,4.3,2021,1
107022,SENGKANG,4,2,93.0,88.42,4.3,2021,1
107023,SENGKANG,4,14,94.0,89.17,4.34,2021,1
107024,SENGKANG,4,2,93.0,94.92,4.35,2021,1
107025,SENGKANG,4,8,95.0,90.92,4.35,2021,1
107026,SENGKANG,4,11,94.0,90.83,4.35,2021,1
107027,SENGKANG,4,8,93.0,94.75,4.35,2021,1
107028,SENGKANG,4,8,93.0,92.83,4.35,2021,1
107029,SENGKANG,4,11,92.0,92.58,4.36,2021,1
107030,SENGKANG,4,14,93.0,92.83,4.36,2021,1
107031,SENGKANG,4,14,86.0,80.33,4.38,2021,1
107032,SENGKANG,4,8,93.0,94.67,4.38,2021,1
107033,SENGKANG,4,8,93.0,91.83,4.38,2021,1
107034,SENGKANG,4,8,93.0,94.67,4.39,2021,1
107035,SENGKANG,5,2,112.0,80.92,4.4,2021,1
107036,SENGKANG,4,5,92.0,93.50,4.4,2021,1
107037,SENGKANG,4,8,93.0,94.17,4.4,2021,1
107038,SENGKANG,5,11,112.0,81.75,4.4,2021,1
107039,SENGKANG,4,11,93.0,95.33,4.4,2021,1
107040,SENGKANG,4,17,93.0,95.42,4.4,2021,1
107041,SENGKANG,4,11,92.0,93.42,4.4,2021,1
107042,SENGKANG,4,20,92.0,93.58,4.41,2021,1
107043,SENGKANG,4,11,96.0,88.25,4.41,2021,1
