,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
67474,TAMPINES,4,2,103.0,64.00,4.0,2020,2
67475,TAMPINES,4,8,105.0,63.33,4.6,2020,2
67476,TAMPINES,4,8,105.0,63.92,4.1,2020,2
67477,TAMPINES,4,2,105.0,63.08,3.86,2020,2
67478,TAMPINES,4,2,98.0,63.92,4.21,2020,2
67479,TAMPINES,4,11,104.0,63.83,4.32,2020,2
67480,TAMPINES,4,11,105.0,72.58,4.25,2020,2
67481,TAMPINES,4,11,108.0,74.92,4.1,2020,2
67482,TAMPINES,4,5,107.0,75.25,3.8,2020,2
67483,TAMPINES,4,5,107.0,74.50,3.85,2020,2
67484,TAMPINES,4,5,112.0,74.83,3.7,2020,2
67485,TAMPINES,4,8,100.0,76.25,3.93,2020,2
67486,TAMPINES,4,8,102.0,76.25,4.15,2020,2
67487,TAMPINES,4,2,89.0,65.67,3.93,2020,2
67488,TAMPINES,4,5,84.0,64.42,3.855,2020,2
67489,TAMPINES,4,8,107.0,72.58,4.15,2020,2
67490,TAMPINES,4,5,100.0,76.25,4.15,2020,2
67491,TAMPINES,4,11,100.0,76.67,4.2,2020,2
67492,TAMPINES,4,5,102.0,76.83,4.05,2020,2
67493,TAMPINES,4,8,101.0,76.83,4.33,2020,2
67494,TAMPINES,4,2,104.0,67.92,3.95,2020,2
67495,TAMPINES,4,5,103.0,65.25,4.18,2020,2
67496,TAMPINES,4,5,103.0,65.17,4.3,2020,2
67497,TAMPINES,4,5,104.0,68.00,4.05,2020,2
67498,TAMPINES,4,5,104.0,64.33,3.95,2020,2
67499,TAMPINES,4,11,104.0,67.33,4.0,2020,2
67500,TAMPINES,4,5,84.0,66.92,3.6,2020,2
67501,TAMPINES,4,11,104.0,64.00,4.73,2020,2
67502,TAMPINES,4,2,102.0,63.42,3.8,2020,2
67503,TAMPINES,4,5,102.0,63.58,3.9,2020,2
67504,TAMPINES,4,8,104.0,64.00,4.3,2020,2
67505,TAMPINES,5,8,110.0,89.92,7.95,2020,2
67506,TAMPINES,5,5,107.0,89.92,7.25,2020,2
67507,TAMPINES,5,2,128.0,67.75,5.3,2020,2
67508,TAMPINES,5,5,122.0,67.33,4.95,2020,2
67509,TAMPINES,5,8,122.0,67.08,5.52,2020,2
67510,TAMPINES,5,5,122.0,67.42,5.29,2020,2
67511,TAMPINES,5,2,121.0,75.92,5.95,2020,2
67512,TAMPINES,5,8,122.0,67.42,5.73,2020,2
67513,TAMPINES,5,5,127.0,73.75,5.35,2020,2
67514,TAMPINES,5,5,125.0,72.58,4.85,2020,2
67515,TAMPINES,5,5,123.0,72.42,5.0,2020,2
67516,TAMPINES,5,2,113.0,94.50,6.2,2020,2
67517,TAMPINES,5,8,113.0,94.50,6.45,2020,2
67518,TAMPINES,5,14,113.0,94.50,7.05,2020,2
67519,TAMPINES,5,2,109.0,87.92,6.68,2020,2
67520,TAMPINES,5,11,113.0,94.50,7.02,2020,2
67521,TAMPINES,5,17,113.0,94.50,7.25,2020,2
67522,TAMPINES,5,11,113.0,87.83,7.4,2020,2
67523,TAMPINES,5,2,133.0,63.50,5.52,2020,2
67524,TAMPINES,5,2,121.0,63.67,5.32,2020,2
67525,TAMPINES,5,8,132.0,64.08,5.0,2020,2
67526,TAMPINES,5,11,135.0,74.83,5.1,2020,2
67527,TAMPINES,5,11,122.0,75.25,4.7,2020,2
67528,TAMPINES,5,8,122.0,65.17,5.1,2020,2
67529,TAMPINES,5,11,127.0,75.75,6.02998,2020,2
67530,TAMPINES,5,11,130.0,75.33,5.38,2020,2
67531,TAMPINES,5,2,120.0,76.17,4.65,2020,2
67532,TAMPINES,5,8,120.0,76.25,5.6,2020,2
67533,TAMPINES,5,5,122.0,68.00,5.2,2020,2
67534,TAMPINES,5,2,128.0,74.00,5.55,2020,2
67535,TAMPINES,5,2,121.0,68.08,4.9,2020,2
67536,TAMPINES,5,2,122.0,67.42,4.8,2020,2
67537,TAMPINES,5,5,122.0,67.42,4.75,2020,2
67538,TAMPINES,5,2,133.0,63.58,5.48,2020,2
67539,TAMPINES,6,11,146.0,67.42,7.3,2020,2
67540,TAMPINES,6,5,141.0,76.08,7.15,2020,2
67541,TAMPINES,6,8,137.0,76.08,6.18,2020,2
67542,TAMPINES,6,5,148.0,74.83,6.15,2020,2
67543,TAMPINES,6,5,146.0,67.92,6.98,2020,2
67544,TAMPINES,6,5,149.0,74.75,7.58,2020,2
67906,BEDOK,2,5,44.0,57.25,1.95,2020,3
67907,BEDOK,2,11,45.0,64.92,2.05,2020,3
67908,BEDOK,2,2,47.0,95.67,2.4,2020,3
67909,BEDOK,3,11,67.0,58.42,2.95,2020,3
67910,BEDOK,3,11,67.0,58.33,2.8,2020,3
67911,BEDOK,3,8,67.0,56.33,2.53,2020,3
67912,BEDOK,3,5,67.0,57.17,2.67,2020,3
67913,BEDOK,3,8,67.0,57.83,2.65,2020,3
67914,BEDOK,3,11,67.0,57.17,2.78,2020,3
67915,BEDOK,3,2,67.0,56.33,2.78,2020,3
67916,BEDOK,3,5,67.0,57.92,2.8,2020,3
67917,BEDOK,3,11,67.0,56.33,2.63,2020,3
67918,BEDOK,3,11,68.0,57.83,2.88,2020,3
67919,BEDOK,3,11,67.0,57.25,2.7,2020,3
67920,BEDOK,3,2,67.0,57.00,2.23,2020,3
67921,BEDOK,3,11,67.0,57.17,2.7,2020,3
67922,BEDOK,3,14,82.0,58.42,3.4,2020,3
67923,BEDOK,3,5,59.0,57.08,2.0,2020,3
67924,BEDOK,3,8,69.0,64.83,2.68,2020,3
67925,BEDOK,3,5,59.0,57.08,2.15,2020,3
67926,BEDOK,3,14,60.0,64.83,2.5,2020,3
67927,BEDOK,3,8,68.0,58.42,2.5,2020,3
67928,BEDOK,3,8,67.0,64.50,2.68,2020,3
67929,BEDOK,3,2,68.0,59.17,2.52,2020,3
67930,BEDOK,3,14,66.0,93.50,5.15,2020,3
67931,BEDOK,3,11,63.0,67.58,3.0,2020,3
67932,BEDOK,3,2,70.0,65.83,3.1,2020,3
67933,BEDOK,3,5,64.0,66.08,2.65,2020,3
67934,BEDOK,3,8,69.0,64.92,2.7,2020,3
67935,BEDOK,3,2,63.0,67.50,2.63,2020,3
67936,BEDOK,3,5,64.0,67.17,3.03,2020,3
67937,BEDOK,3,11,68.0,61.17,2.85,2020,3
67938,BEDOK,3,5,68.0,65.42,2.67,2020,3
67939,BEDOK,3,8,65.0,54.83,2.58,2020,3
67940,BEDOK,3,5,65.0,54.83,2.43,2020,3
67941,BEDOK,3,8,67.0,56.92,2.75,2020,3
67942,BEDOK,3,2,82.0,57.50,3.0,2020,3
67943,BEDOK,3,8,67.0,57.50,2.6,2020,3
67944,BEDOK,3,11,75.0,51.33,3.25,2020,3
67945,BEDOK,3,11,65.0,51.33,2.6,2020,3
67946,BEDOK,3,8,68.0,59.25,2.8,2020,3
67947,BEDOK,3,8,68.0,60.17,2.26,2020,3
67948,BEDOK,3,14,67.0,64.25,3.2,2020,3
67949,BEDOK,3,8,82.0,60.33,3.3,2020,3
67950,BEDOK,3,2,67.0,64.25,2.75,2020,3
67951,BEDOK,3,11,68.0,60.33,2.6,2020,3
67952,BEDOK,3,11,68.0,60.17,2.75,2020,3
67953,BEDOK,3,14,65.0,56.17,2.7,2020,3
67954,BEDOK,3,5,65.0,56.17,2.68,2020,3
67955,BEDOK,4,11,91.0,57.83,4.1,2020,3
67956,BEDOK,4,2,93.0,59.25,3.3,2020,3
67957,BEDOK,4,8,92.0,58.33,3.4,2020,3
67958,BEDOK,4,2,92.0,57.08,3.9,2020,3
67959,BEDOK,4,8,92.0,59.17,4.2,2020,3
67960,BEDOK,4,8,92.0,58.25,3.28,2020,3
67961,BEDOK,4,14,92.0,84.83,6.05,2020,3
67962,BEDOK,4,11,92.0,57.92,3.99,2020,3
67963,BEDOK,4,8,92.0,57.83,4.35,2020,3
67964,BEDOK,4,2,91.0,59.67,3.7,2020,3
67965,BEDOK,4,20,85.0,84.75,5.99,2020,3
67966,BEDOK,4,11,92.0,57.92,3.8,2020,3
67967,BEDOK,4,5,91.0,56.33,3.4,2020,3
67968,BEDOK,4,2,91.0,57.25,3.2,2020,3
67969,BEDOK,4,8,83.0,57.25,3.35,2020,3
67970,BEDOK,4,5,92.0,57.08,4.05,2020,3
67971,BEDOK,4,2,92.0,57.08,3.9,2020,3
67972,BEDOK,4,8,87.0,93.50,6.7,2020,3
67973,BEDOK,4,11,86.0,93.50,7.35,2020,3
67974,BEDOK,4,11,87.0,93.42,7.15,2020,3
67975,BEDOK,4,14,87.0,93.42,6.55,2020,3
67976,BEDOK,4,8,103.0,65.83,4.1,2020,3
67977,BEDOK,4,5,91.0,64.50,3.62,2020,3
67978,BEDOK,4,8,84.0,65.92,3.65,2020,3
67979,BEDOK,4,5,84.0,65.75,3.45,2020,3
67980,BEDOK,4,20,107.0,79.75,5.62,2020,3
67981,BEDOK,4,2,84.0,56.58,3.17,2020,3
67982,BEDOK,4,8,84.0,56.50,3.4,2020,3
67983,BEDOK,4,8,90.0,56.50,3.9,2020,3
67984,BEDOK,4,5,92.0,57.50,3.83,2020,3
67985,BEDOK,4,11,91.0,60.33,3.6,2020,3
67986,BEDOK,4,11,106.0,75.58,5.05,2020,3
67987,BEDOK,4,5,106.0,75.58,4.6,2020,3
67988,BEDOK,4,8,104.0,67.92,6.5,2020,3
67989,BEDOK,4,5,92.0,57.25,3.8,2020,3
67990,BEDOK,4,8,84.0,56.50,3.03,2020,3
67991,BEDOK,5,2,121.0,59.25,4.53,2020,3
67992,BEDOK,5,17,123.0,57.67,5.5,2020,3
67993,BEDOK,5,11,123.0,57.00,5.1,2020,3
67994,BEDOK,5,14,105.0,93.50,8.22,2020,3
67995,BEDOK,5,8,123.0,77.00,5.68888,2020,3
67996,BEDOK,5,5,121.0,59.75,4.73,2020,3
67997,BEDOK,5,2,126.0,61.17,4.0,2020,3
67998,BEDOK,5,2,140.0,62.83,5.7,2020,3
67999,BEDOK,5,14,115.0,79.83,5.91,2020,3
68000,BEDOK,5,8,117.0,53.83,5.2,2020,3
68001,BEDOK,5,23,120.0,56.33,5.35,2020,3
68002,BEDOK,6,5,145.0,72.75,6.9,2020,3
68003,BEDOK,6,2,143.0,72.75,6.8,2020,3
68004,BEDOK,6,8,144.0,72.17,6.7,2020,3
68005,BEDOK,6,5,149.0,65.92,6.75,2020,3
68006,BEDOK,6,8,141.0,74.75,6.99999,2020,3
68007,BEDOK,6,8,145.0,75.58,8.0,2020,3
68433,GEYLANG,2,5,45.0,64.83,2.1,2020,3
68434,GEYLANG,2,5,46.0,52.42,1.9,2020,3
68435,GEYLANG,2,8,45.0,45.92,1.8,2020,3
68436,GEYLANG,3,5,65.0,54.42,2.75,2020,3
68437,GEYLANG,3,8,67.0,56.83,2.85,2020,3
68438,GEYLANG,3,5,82.0,60.08,3.15,2020,3
68439,GEYLANG,3,2,60.3,45.83,2.0,2020,3
68440,GEYLANG,3,8,60.3,45.83,2.18,2020,3
68441,GEYLANG,3,11,60.3,45.83,2.22,2020,3
68442,GEYLANG,3,11,60.0,47.83,2.3,2020,3
68443,GEYLANG,3,2,52.0,49.92,2.0,2020,3
68444,GEYLANG,3,5,59.0,45.92,2.0,2020,3
68445,GEYLANG,3,2,55.0,47.83,2.1,2020,3
68446,GEYLANG,3,2,59.0,45.83,2.1,2020,3
68447,GEYLANG,3,8,52.0,49.83,2.25,2020,3
68448,GEYLANG,3,8,65.0,56.17,2.55,2020,3
68449,GEYLANG,3,11,60.0,85.83,4.63,2020,3
68450,GEYLANG,3,8,60.0,85.83,4.0,2020,3
68451,GEYLANG,3,11,90.0,62.75,4.0,2020,3
68452,GEYLANG,3,5,66.0,60.00,2.35,2020,3
68453,GEYLANG,4,5,91.0,60.08,4.7,2020,3
68454,GEYLANG,4,17,106.0,76.33,5.96,2020,3
68455,GEYLANG,4,2,101.0,77.25,6.62,2020,3
68456,GEYLANG,4,2,93.0,60.33,4.75,2020,3
68457,GEYLANG,4,11,92.0,56.17,4.3,2020,3
68458,GEYLANG,4,5,107.0,63.58,5.35,2020,3
68459,GEYLANG,4,14,95.0,90.75,6.55,2020,3
68460,GEYLANG,4,14,89.0,54.42,3.8,2020,3
68461,GEYLANG,4,5,104.0,64.50,4.12,2020,3
68462,GEYLANG,4,2,84.0,64.42,3.6,2020,3
68463,GEYLANG,4,5,84.0,64.25,3.65,2020,3
68464,GEYLANG,4,2,109.0,64.67,4.2,2020,3
68465,GEYLANG,5,5,121.0,62.58,5.2,2020,3
68466,GEYLANG,5,14,117.0,56.25,5.5,2020,3
68467,GEYLANG,5,5,135.0,71.50,6.9,2020,3
68468,GEYLANG,5,17,118.0,59.42,6.05,2020,3
68469,GEYLANG,5,8,122.0,76.50,6.6,2020,3
68470,GEYLANG,5,8,122.0,64.67,5.6,2020,3
68471,GEYLANG,6,11,144.0,66.17,8.1,2020,3
68472,GEYLANG,6,2,146.0,65.08,6.05,2020,3
68473,HOUGANG,2,11,47.0,93.92,2.23,2020,3
68474,HOUGANG,2,5,47.0,93.92,2.151,2020,3
68475,HOUGANG,3,11,82.0,60.50,2.8,2020,3
68476,HOUGANG,3,2,67.0,63.17,2.58,2020,3
68477,HOUGANG,3,2,66.0,61.00,2.57,2020,3
68478,HOUGANG,3,8,67.0,61.58,2.72,2020,3
68479,HOUGANG,3,2,70.0,62.00,2.62,2020,3
68480,HOUGANG,3,8,67.0,60.50,2.72,2020,3
68481,HOUGANG,3,8,67.0,60.50,2.61888,2020,3
68482,HOUGANG,3,5,59.0,54.42,2.15,2020,3
68483,HOUGANG,3,11,67.0,62.00,2.8,2020,3
68484,HOUGANG,3,2,64.0,68.58,2.58,2020,3
68485,HOUGANG,3,5,64.0,64.83,2.68,2020,3
68486,HOUGANG,3,2,64.0,65.25,2.58,2020,3
68487,HOUGANG,3,5,60.0,65.83,2.36,2020,3
68488,HOUGANG,3,5,67.0,63.75,2.62,2020,3
68489,HOUGANG,3,5,67.0,93.75,4.4,2020,3
68490,HOUGANG,3,11,67.0,94.17,3.65,2020,3
68491,HOUGANG,3,11,67.0,94.17,3.6,2020,3
68492,HOUGANG,3,11,67.0,95.08,3.45,2020,3
68493,HOUGANG,4,17,93.0,93.92,4.45,2020,3
68494,HOUGANG,4,5,93.0,93.92,4.25,2020,3
68495,HOUGANG,4,17,93.0,93.92,4.708,2020,3
68496,HOUGANG,4,8,103.0,63.83,4.70888,2020,3
68497,HOUGANG,4,2,84.0,65.50,3.18,2020,3
68498,HOUGANG,4,8,108.0,68.33,4.25,2020,3
68499,HOUGANG,4,11,105.0,69.08,4.2,2020,3
68500,HOUGANG,4,8,93.0,65.00,4.2,2020,3
68501,HOUGANG,4,5,96.0,64.67,3.38,2020,3
68502,HOUGANG,4,8,103.0,67.75,3.75,2020,3
68503,HOUGANG,4,5,93.0,62.33,3.4,2020,3
68504,HOUGANG,4,8,94.0,68.17,3.8,2020,3
68505,HOUGANG,4,11,105.0,69.08,4.45,2020,3
68506,HOUGANG,4,8,116.0,70.50,4.65,2020,3
68507,HOUGANG,4,2,84.0,65.50,3.18,2020,3
68508,HOUGANG,4,5,105.0,69.58,3.8,2020,3
68509,HOUGANG,4,5,84.0,66.42,3.39,2020,3
68510,HOUGANG,4,14,105.0,71.58,5.04,2020,3
68511,HOUGANG,4,2,105.0,71.58,4.72,2020,3
68512,HOUGANG,4,14,101.0,78.83,4.95,2020,3
68513,HOUGANG,4,5,103.0,71.58,4.5,2020,3
68514,HOUGANG,4,2,104.0,66.58,3.58,2020,3
68515,HOUGANG,4,11,103.0,66.42,4.0,2020,3
68516,HOUGANG,4,14,93.0,76.75,3.35,2020,3
68517,HOUGANG,4,5,108.0,63.75,3.8,2020,3
68518,HOUGANG,4,5,92.0,94.17,4.4,2020,3
68519,HOUGANG,4,14,92.0,94.17,4.65,2020,3
68520,HOUGANG,4,17,92.0,94.17,4.75,2020,3
68521,HOUGANG,4,11,93.0,94.17,4.75,2020,3
68522,HOUGANG,4,14,92.0,94.17,4.68,2020,3
68523,HOUGANG,4,8,92.0,94.17,4.69888,2020,3
68524,HOUGANG,4,5,92.0,94.17,4.15,2020,3
68525,HOUGANG,4,14,92.0,95.08,5.25,2020,3
68526,HOUGANG,4,8,92.0,95.08,4.44,2020,3
68527,HOUGANG,4,8,92.0,95.08,5.0688,2020,3
68528,HOUGANG,4,2,95.0,95.00,4.63888,2020,3
68529,HOUGANG,4,5,92.0,95.00,4.6,2020,3
68530,HOUGANG,4,8,95.0,95.00,5.35,2020,3
68531,HOUGANG,4,20,92.0,95.00,5.3,2020,3
68532,HOUGANG,4,11,95.0,95.00,5.5,2020,3
68533,HOUGANG,4,17,92.0,95.00,5.53888,2020,3
68534,HOUGANG,4,8,92.0,95.00,5.5,2020,3
68535,HOUGANG,5,14,110.0,83.00,4.25,2020,3
68536,HOUGANG,5,2,122.0,65.25,4.95,2020,3
68537,HOUGANG,5,5,121.0,62.92,4.5,2020,3
68538,HOUGANG,5,11,122.0,71.50,5.95,2020,3
68539,HOUGANG,5,8,115.0,78.42,4.39,2020,3
68540,HOUGANG,5,5,115.0,78.42,4.58,2020,3
68541,HOUGANG,5,2,115.0,78.42,4.0,2020,3
68542,HOUGANG,5,2,115.0,78.17,4.1,2020,3
68543,HOUGANG,5,8,122.0,76.92,5.3,2020,3
68544,HOUGANG,5,8,132.0,63.67,5.15,2020,3
68545,HOUGANG,5,11,112.0,94.17,6.35,2020,3
68546,HOUGANG,5,14,112.0,95.00,6.85,2020,3
68547,HOUGANG,5,11,115.0,95.00,7.43,2020,3
68548,HOUGANG,5,5,115.0,95.00,6.7,2020,3
68549,HOUGANG,5,5,115.0,95.00,6.5,2020,3
68550,HOUGANG,5,11,112.0,95.00,6.8,2020,3
68551,HOUGANG,6,5,148.0,69.83,6.85,2020,3
68552,HOUGANG,6,5,148.0,65.25,6.25,2020,3
68553,HOUGANG,6,11,145.0,67.08,7.43888,2020,3
68554,HOUGANG,6,8,150.0,64.00,6.5,2020,3
68555,HOUGANG,6,8,149.0,65.42,6.9,2020,3
68556,HOUGANG,6,8,149.0,65.42,6.45,2020,3
68557,HOUGANG,6,2,154.0,65.92,7.65,2020,3
68558,HOUGANG,6,2,142.0,76.00,7.2,2020,3
68559,HOUGANG,6,2,146.0,71.58,7.38,2020,3
68560,HOUGANG,6,11,151.0,63.50,6.83,2020,3
68734,KALLANG/WHAMPOA,2,8,48.0,49.25,1.85,2020,3
68735,KALLANG/WHAMPOA,2,5,50.0,49.25,2.0,2020,3
68736,KALLANG/WHAMPOA,3,5,68.0,58.50,2.9,2020,3
68737,KALLANG/WHAMPOA,3,8,63.0,59.83,2.68,2020,3
68738,KALLANG/WHAMPOA,3,5,63.0,59.83,2.48,2020,3
68739,KALLANG/WHAMPOA,3,5,70.0,89.92,5.85,2020,3
68740,KALLANG/WHAMPOA,3,8,70.0,89.83,6.3,2020,3
68741,KALLANG/WHAMPOA,3,26,62.0,83.25,4.85,2020,3
68742,KALLANG/WHAMPOA,3,5,59.0,53.00,2.71,2020,3
68743,KALLANG/WHAMPOA,3,11,68.0,57.83,3.3,2020,3
68744,KALLANG/WHAMPOA,3,5,56.0,49.83,1.95,2020,3
68745,KALLANG/WHAMPOA,3,2,60.0,47.83,2.55,2020,3
68746,KALLANG/WHAMPOA,3,11,60.0,47.83,2.5,2020,3
68747,KALLANG/WHAMPOA,3,5,65.0,59.83,2.8,2020,3
68748,KALLANG/WHAMPOA,3,5,65.0,59.83,2.95,2020,3
68749,KALLANG/WHAMPOA,3,2,62.0,63.58,2.8,2020,3
68750,KALLANG/WHAMPOA,3,5,60.0,57.58,3.16,2020,3
68751,KALLANG/WHAMPOA,3,5,60.0,65.17,2.48,2020,3
68752,KALLANG/WHAMPOA,3,8,59.0,55.17,2.5,2020,3
68753,KALLANG/WHAMPOA,3,11,76.0,52.92,2.65,2020,3
68754,KALLANG/WHAMPOA,3,14,66.0,53.42,2.7,2020,3
68755,KALLANG/WHAMPOA,3,8,65.0,52.83,3.08,2020,3
68756,KALLANG/WHAMPOA,3,11,66.0,53.33,2.70888,2020,3
68757,KALLANG/WHAMPOA,4,20,92.0,91.17,7.33,2020,3
68758,KALLANG/WHAMPOA,4,11,83.0,50.83,4.55,2020,3
68759,KALLANG/WHAMPOA,4,5,108.0,75.50,6.55,2020,3
68760,KALLANG/WHAMPOA,4,17,103.0,63.17,4.855,2020,3
68761,KALLANG/WHAMPOA,4,2,94.0,59.92,4.51,2020,3
68762,KALLANG/WHAMPOA,4,8,123.0,63.42,6.13,2020,3
68763,KALLANG/WHAMPOA,4,11,103.0,66.25,5.48,2020,3
68764,KALLANG/WHAMPOA,4,20,84.0,51.33,5.4,2020,3
68765,KALLANG/WHAMPOA,4,8,84.0,51.33,5.5,2020,3
68766,KALLANG/WHAMPOA,4,8,90.0,85.58,6.48,2020,3
68767,KALLANG/WHAMPOA,4,8,91.0,52.92,3.6,2020,3
68768,KALLANG/WHAMPOA,4,26,91.0,53.00,3.8,2020,3
68769,KALLANG/WHAMPOA,4,2,107.0,73.75,4.58,2020,3
68770,KALLANG/WHAMPOA,4,2,87.0,53.58,2.9,2020,3
68771,KALLANG/WHAMPOA,5,38,107.0,89.83,9.65,2020,3
68772,KALLANG/WHAMPOA,5,11,119.0,89.83,9.1,2020,3
68773,KALLANG/WHAMPOA,5,8,120.0,76.67,6.7,2020,3
68774,KALLANG/WHAMPOA,5,17,120.0,53.33,5.35,2020,3
68775,KALLANG/WHAMPOA,5,11,110.0,82.00,8.6,2020,3
68776,KALLANG/WHAMPOA,5,17,110.0,83.67,7.6,2020,3
68777,KALLANG/WHAMPOA,5,14,120.0,75.75,7.88888,2020,3
68778,KALLANG/WHAMPOA,5,26,118.0,63.75,6.75,2020,3
68779,KALLANG/WHAMPOA,5,20,123.0,78.25,8.0,2020,3
68780,KALLANG/WHAMPOA,5,2,121.0,77.58,5.3,2020,3
68781,KALLANG/WHAMPOA,5,5,123.0,76.67,5.65,2020,3
68782,KALLANG/WHAMPOA,6,8,141.0,64.83,8.0,2020,3
68783,MARINE PARADE,3,8,59.0,54.25,2.9,2020,3
68784,MARINE PARADE,3,11,65.0,54.25,3.3,2020,3
68785,MARINE PARADE,3,8,65.0,54.25,3.4,2020,3
68786,MARINE PARADE,3,14,65.0,54.17,3.8,2020,3
68787,MARINE PARADE,3,14,65.0,54.17,3.78,2020,3
68788,MARINE PARADE,3,11,76.0,55.08,4.85,2020,3
68789,MARINE PARADE,4,2,87.0,54.83,4.95,2020,3
68790,MARINE PARADE,4,5,88.0,54.08,4.78,2020,3
68791,PASIR RIS,2,8,47.0,94.42,2.59,2020,3
68792,PASIR RIS,2,2,47.0,94.33,2.5,2020,3
68793,PASIR RIS,2,11,47.0,94.33,2.7,2020,3
68794,PASIR RIS,3,5,66.0,60.42,2.708,2020,3
68795,PASIR RIS,3,14,68.0,94.33,3.9,2020,3
68796,PASIR RIS,4,8,104.0,74.08,4.0,2020,3
68797,PASIR RIS,4,5,111.0,74.83,4.3,2020,3
68798,PASIR RIS,4,5,104.0,71.75,4.3,2020,3
68799,PASIR RIS,4,11,114.0,71.75,4.26,2020,3
68800,PASIR RIS,4,14,113.0,68.67,4.55,2020,3
68801,PASIR RIS,4,11,104.0,67.58,4.5,2020,3
68802,PASIR RIS,4,8,84.0,67.58,3.6,2020,3
68803,PASIR RIS,4,5,111.0,68.25,4.18,2020,3
68804,PASIR RIS,4,8,103.0,68.25,3.625,2020,3
68805,PASIR RIS,4,5,107.0,72.33,3.85,2020,3
68806,PASIR RIS,4,11,107.0,72.33,4.3,2020,3
68807,PASIR RIS,4,8,93.0,94.42,5.43,2020,3
68808,PASIR RIS,4,8,93.0,94.42,5.2,2020,3
68809,PASIR RIS,4,8,93.0,94.42,5.43,2020,3
68810,PASIR RIS,4,11,93.0,94.42,5.15,2020,3
68811,PASIR RIS,4,5,93.0,94.33,5.18,2020,3
68812,PASIR RIS,4,11,93.0,94.33,5.42,2020,3
68813,PASIR RIS,4,2,93.0,94.33,4.6,2020,3
68814,PASIR RIS,4,11,93.0,94.33,5.38,2020,3
68815,PASIR RIS,4,2,93.0,94.33,4.8,2020,3
68816,PASIR RIS,4,11,93.0,94.33,5.25,2020,3
68817,PASIR RIS,4,11,104.0,75.67,4.25,2020,3
68818,PASIR RIS,4,8,104.0,75.33,4.0,2020,3
68819,PASIR RIS,5,11,122.0,74.33,5.13888,2020,3
68820,PASIR RIS,5,14,121.0,74.42,5.15,2020,3
68821,PASIR RIS,5,5,122.0,71.75,4.68,2020,3
68822,PASIR RIS,5,8,138.0,72.33,4.90888,2020,3
68823,PASIR RIS,5,8,128.0,72.33,4.6,2020,3
68824,PASIR RIS,5,8,123.0,72.33,4.6,2020,3
68825,PASIR RIS,5,11,123.0,72.50,4.95,2020,3
68826,PASIR RIS,5,2,126.0,72.50,4.6,2020,3
68827,PASIR RIS,5,2,126.0,72.33,4.68,2020,3
68828,PASIR RIS,5,14,113.0,94.42,6.9,2020,3
68829,PASIR RIS,5,11,123.0,71.75,5.0,2020,3
68830,PASIR RIS,5,5,113.0,94.33,6.28,2020,3
68831,PASIR RIS,5,2,123.0,72.33,4.5,2020,3
68832,PASIR RIS,5,5,123.0,72.33,5.4,2020,3
68833,PASIR RIS,5,2,129.0,72.75,4.725,2020,3
68834,PASIR RIS,5,11,126.0,75.75,4.9,2020,3
68835,PASIR RIS,5,17,128.0,75.42,5.35,2020,3
68836,PASIR RIS,5,8,124.0,75.33,5.35,2020,3
68837,PASIR RIS,6,2,154.0,74.00,6.88,2020,3
68838,PASIR RIS,6,8,148.0,74.42,6.1,2020,3
68839,PASIR RIS,6,5,146.0,67.67,5.95,2020,3
68840,PASIR RIS,6,5,143.0,73.67,5.8,2020,3
68841,PASIR RIS,6,2,147.0,72.50,5.4,2020,3
68842,PASIR RIS,6,5,148.0,71.75,7.6,2020,3
68843,PUNGGOL,2,11,44.0,94.75,2.55,2020,3
68844,PUNGGOL,2,14,46.0,93.08,2.45,2020,3
68845,PUNGGOL,2,8,46.0,93.08,2.52,2020,3
68846,PUNGGOL,2,5,46.0,93.75,2.36,2020,3
68847,PUNGGOL,2,11,46.0,93.75,2.49,2020,3
68848,PUNGGOL,3,8,65.0,94.75,3.0,2020,3
68849,PUNGGOL,3,11,65.0,94.75,3.4,2020,3
68850,PUNGGOL,3,2,70.0,91.42,3.18,2020,3
68851,PUNGGOL,3,5,70.0,91.33,3.38,2020,3
68852,PUNGGOL,3,8,68.0,91.83,3.48,2020,3
68853,PUNGGOL,3,17,68.0,94.92,3.78888,2020,3
68854,PUNGGOL,3,2,68.0,95.25,3.25,2020,3
68855,PUNGGOL,3,5,67.0,93.25,3.56,2020,3
68856,PUNGGOL,3,17,67.0,95.00,4.38,2020,3
68857,PUNGGOL,3,17,67.0,95.00,4.15,2020,3
68858,PUNGGOL,3,17,68.0,95.25,3.75,2020,3
68859,PUNGGOL,3,11,68.0,95.25,3.7,2020,3
68860,PUNGGOL,3,2,68.0,94.25,3.5,2020,3
68861,PUNGGOL,3,14,68.0,94.25,3.78,2020,3
68862,PUNGGOL,3,11,68.0,94.25,3.8,2020,3
68863,PUNGGOL,4,17,85.0,81.92,3.73,2020,3
68864,PUNGGOL,4,14,90.0,94.75,4.85,2020,3
68865,PUNGGOL,4,8,90.0,94.75,4.2,2020,3
68866,PUNGGOL,4,8,90.0,94.75,4.4,2020,3
68867,PUNGGOL,4,17,92.0,91.75,4.6,2020,3
68868,PUNGGOL,4,8,90.0,94.75,4.2,2020,3
68869,PUNGGOL,4,14,90.0,94.75,4.65,2020,3
68870,PUNGGOL,4,11,92.0,91.75,4.5,2020,3
